,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
1178,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411885,3387955,492,0,6,528,-2415.0,-3940.0,4621.236306444413,-5,-141.50597169701987,-36,15,3,0.4463321506586226
1179,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411965,3387875,489,0,13,528,-2335.0,-4020.0,4648.93805078106,-8,-140.14998077846047,-39,15,3,0.4806437427091423
1180,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411945,3387895,490,24,12,528,-2355.0,-4000.0,4641.769597901214,-7,-140.48744936714158,-38,15,3,0.46904331171366054
1181,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411895,3387945,492,0,5,528,-2405.0,-3950.0,4624.556735515308,-5,-141.33559486498163,-36,15,3,0.44601169738225027
1182,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412010,3388150,488,0,5,528,-2290.0,-3745.0,4389.661148653732,-9,-141.4450342374414,-40,15,3,0.5220830657479137
1183,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411825,3387695,491,0,6,528,-2475.0,-4200.0,4875.0,-6,-140.51023740611555,-37,15,3,0.434851925640147
1184,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411835,3387685,491,0,5,528,-2465.0,-4210.0,4878.5576761989805,-6,-140.34942912535047,-37,15,3,0.43453482310595404
1185,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411830,3387690,491,0,6,528,-2470.0,-4205.0,4876.774036184166,-6,-140.42980393775917,-37,15,3,0.43469374454806037
1186,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411775,3387745,490,0,5,528,-2525.0,-4150.0,4857.7901354422465,-7,-141.31774183974312,-38,15,3,0.4481863466819762
1187,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411785,3387735,490,0,5,528,-2515.0,-4160.0,4861.154698217287,-7,-141.15578612011979,-38,15,3,0.44787615502106776
1188,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411820,3387700,491,24,6,528,-2480.0,-4195.0,4873.2355781349215,-6,-140.5907292772797,-37,15,3,0.4350093637023575
1189,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411780,3387740,490,0,5,528,-2520.0,-4155.0,4859.467563427088,-7,-141.2367359465103,-38,15,3,0.44803164461658634
1190,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411900,3387940,492,0,12,528,-2400.0,-3955.0,4626.232268271881,-5,-141.2504985397826,-36,15,3,0.4458501670066093
1191,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411935,3387905,490,0,5,528,-2365.0,-3990.0,4638.245896888176,-7,-140.65657189804108,-38,15,3,0.469399630568798
1192,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411905,3387935,492,9,5,528,-2395.0,-3960.0,4627.91799840922,-5,-141.16546402020123,-36,15,3,0.4456877715751716
1193,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412005,3388155,488,0,5,528,-2295.0,-3740.0,4388.009229707704,-9,-141.53479190518829,-40,15,3,0.5222795993233119
1194,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411770,3387750,490,0,12,528,-2530.0,-4145.0,4856.122424321693,-7,-141.39880353390896,-38,15,3,0.44834025854490034
1195,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412175,3387930,488,0,7,528,-2125.0,-3965.0,4498.538651606764,-9,-138.18861421488387,-40,15,3,0.5094478364348766
1196,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412435,3387845,487,0,7,528,-1865.0,-4050.0,4458.780662916713,-10,-134.72577861561197,-41,15,3,0.5268392709620814
1197,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414270,3391640,498,0,5,528,-30.0,-255.0,256.7586415293554,1,-116.70983680775694,-30,15,3,6.664293276132565
1198,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414460,3391830,500,18,6,528,160.0,-65.0,172.69916039170545,3,-42.109448343751666,-28,15,3,9.209323164317293
1199,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414255,3391615,498,0,5,528,-45.0,-280.0,283.59301824974466,1,-119.13017648227869,-30,15,3,6.038598524761447
1200,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414250,3391620,498,0,5,528,-50.0,-275.0,279.5084971874737,1,-120.30484646876603,-30,15,3,6.126175694914323
1201,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414440,3391810,500,0,12,528,140.0,-85.0,163.783393541592,3,-51.26373169437744,-28,15,3,9.701356803779046
1202,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414555,3391755,498,0,6,528,255.0,-140.0,290.90376415577714,1,-48.767649338843796,-30,15,3,5.887921339044959
1203,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414455,3391815,499,0,6,528,155.0,-80.0,174.42763542512407,2,-47.299572211332816,-29,15,3,9.439541915594495
1204,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414265,3391625,498,0,12,528,-35.0,-270.0,272.2590678012396,1,-117.38604315126727,-30,15,3,6.288007185457822
1205,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414510,3391720,498,0,5,528,210.0,-175.0,273.3587386567329,1,-59.80557109226518,-30,15,3,6.262913126139387
1206,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414430,3391800,499,0,12,528,130.0,-95.0,161.01242188104618,2,-56.158185439808335,-29,15,3,10.210096508914289
1207,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414515,3391715,498,0,5,528,215.0,-180.0,280.40149785619906,1,-59.936383146969916,-30,15,3,6.106813187888212
1208,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414530,3391740,498,0,6,528,230.0,-155.0,277.35356496717327,1,-53.976544036256854,-30,15,3,6.173407629476046
1209,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414405,3391765,499,6,5,528,105.0,-130.0,167.10774967068403,2,-71.07245640720771,-29,15,3,9.845099623478152
1210,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414535,3391735,498,0,6,528,235.0,-160.0,284.29737951659,1,-54.24903300681194,-30,15,3,6.023747724490436
1211,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414545,3391745,498,0,6,528,245.0,-150.0,287.2716484444645,1,-51.476839349584,-30,15,3,5.961832331557568
1212,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414525,3391725,498,0,6,528,225.0,-170.0,282.00177304407146,1,-57.07307331731039,-30,15,3,6.072418512806546
1213,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414445,3391805,499,0,12,528,145.0,-90.0,170.66048165876012,2,-51.82744657667311,-29,15,3,9.644037695669846
1214,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414450,3391820,500,18,6,528,150.0,-75.0,167.70509831248424,3,-46.565051177077976,-28,15,3,9.478659591364911
1215,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414415,3391775,499,0,5,528,115.0,-120.0,166.20770138594662,2,-66.21887523513129,-29,15,3,9.89736132419241
1216,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414410,3391780,499,0,5,528,110.0,-115.0,159.13830462839547,2,-66.2730300200567,-29,15,3,10.327764215517206
1217,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414520,3391730,498,0,5,528,220.0,-165.0,275.0,1,-56.86989764584402,-30,15,3,6.225829064425769
1218,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414425,3391785,499,0,12,528,125.0,-110.0,166.50825805346713,2,-61.34777721969368,-29,15,3,9.879848383965623
1219,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414540,3391750,498,0,6,528,240.0,-145.0,280.40149785619906,1,-51.13897243697886,-30,15,3,6.106813187888212
1220,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414260,3391630,498,0,12,528,-40.0,-265.0,268.00186566514793,1,-118.58362148011395,-30,15,3,6.38707293000354
1221,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414420,3391790,499,0,12,528,120.0,-105.0,159.45218719101973,2,-61.18592516570965,-29,15,3,10.307870212008858
1222,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414435,3391795,499,0,5,528,135.0,-100.0,168.00297616411441,2,-56.52885536698517,-29,15,3,9.793657221080428
1223,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414245,3391605,499,0,12,528,-55.0,-290.0,295.16944286290885,2,-120.73889710090545,-29,15,3,5.611224695476672
1224,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414400,3391770,499,6,12,528,100.0,-125.0,160.0781059358212,2,-71.34019174590992,-29,15,3,10.2684247090119
1225,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411780,3388220,488,21,6,528,-2520.0,-3675.0,4456.009986523818,-9,-144.43898930880363,-40,15,3,0.5143098044633793
1226,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411820,3388180,488,0,5,528,-2480.0,-3715.0,4466.72419117187,-9,-143.72564391353,-40,15,3,0.513076210149877
1227,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411810,3388190,488,0,5,528,-2490.0,-3705.0,4463.980846733104,-9,-143.90365751331422,-40,15,3,0.5133915048388309
1228,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411835,3388165,488,0,5,528,-2465.0,-3730.0,4470.919927710627,-9,-143.45903740908432,-40,15,3,0.512594739285703
1229,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411825,3388175,488,0,5,528,-2475.0,-3720.0,4468.112017396162,-9,-143.636719515779,-40,15,3,0.512916853677061
1230,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411830,3388170,488,0,5,528,-2470.0,-3725.0,4469.510599607075,-9,-143.54785055584045,-40,15,3,0.5127563622621862
1231,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411800,3388200,488,0,5,528,-2500.0,-3695.0,4461.280645733913,-9,-144.08188832163555,-40,15,3,0.5137022196532409
1232,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411815,3388185,488,0,5,528,-2485.0,-3710.0,4465.347130963057,-9,-143.81462337218704,-40,15,3,0.5132344283184067
1233,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411805,3388195,488,0,5,528,-2495.0,-3700.0,4462.625348379584,-9,-143.99274595695414,-40,15,3,0.5135474363859244
1234,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411795,3388205,488,0,5,528,-2505.0,-3690.0,4459.9467485610185,-9,-144.171084224381,-40,15,3,0.5138558513532974
1235,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412060,3388205,485,0,2,528,-2240.0,-3690.0,4316.676962664684,-12,-141.25967965905795,-43,15,3,0.5707253645796924
1236,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412000,3388185,488,0,5,528,-2300.0,-3710.0,4365.100227944371,-9,-141.79668168023352,-40,15,3,0.5250204839828325
1237,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412005,3388190,488,0,5,528,-2295.0,-3705.0,4358.21637829055,-9,-141.7754488077865,-40,15,3,0.5258497129550006
1238,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412010,3388195,488,0,5,528,-2290.0,-3700.0,4351.33312905367,-9,-141.75414875706107,-40,15,3,0.5266814927322975
1239,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412015,3388200,487,0,5,528,-2285.0,-3695.0,4344.45048308759,-10,-141.73278121465154,-41,15,3,0.5407029571860665
1240,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412030,3388175,487,0,5,528,-2270.0,-3720.0,4357.900870832194,-10,-141.39217035450295,-41,15,3,0.5390342100399207
1241,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412020,3388165,487,0,13,528,-2280.0,-3730.0,4371.647286778749,-10,-141.43577855989258,-41,15,3,0.5373393447362325
1242,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412025,3388170,487,0,5,528,-2275.0,-3725.0,4364.773762751055,-10,-141.41400879211108,-41,15,3,0.5381854820218165
1243,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412035,3388180,487,0,5,528,-2265.0,-3715.0,4351.0286140176095,-10,-141.37026292801556,-41,15,3,0.539885540324529
1244,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411835,3387770,489,0,6,528,-2465.0,-4125.0,4805.398006409043,-8,-140.8615157777927,-39,15,3,0.4649950615870723
1245,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411900,3387855,491,0,13,528,-2400.0,-4040.0,4699.106298010293,-6,-140.71282771515888,-37,15,3,0.45112834204942814
1246,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411830,3387765,489,0,5,528,-2470.0,-4130.0,4812.255188578428,-8,-140.88208049400805,-39,15,3,0.46433249985401154
1247,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412015,3388070,488,0,5,528,-2285.0,-3825.0,4455.54149346631,-9,-140.85348765452625,-40,15,3,0.5143638804108568
1248,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411870,3387885,491,0,6,528,-2430.0,-4010.0,4688.816481800071,-6,-141.21523602696425,-37,15,3,0.45211832219923404
1249,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411715,3387730,489,0,5,528,-2585.0,-4165.0,4901.984292100496,-8,-141.82573436379633,-39,15,3,0.4558334182535298
1250,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412025,3388060,488,9,5,528,-2275.0,-3835.0,4459.018950397049,-9,-140.67728002179643,-40,15,3,0.5139627647682109
1251,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411875,3387890,491,0,6,528,-2425.0,-4005.0,4681.94938033294,-6,-141.19461739796867,-37,15,3,0.45278142488940204
1252,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412085,3388160,485,0,2,528,-2215.0,-3735.0,4342.401409358651,-12,-140.66958647328272,-43,15,3,0.5673446011944943
1253,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411880,3387875,492,0,5,528,-2420.0,-4020.0,4692.206304074875,-5,-141.04752223191505,-36,15,3,0.43958160793304346
1254,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411825,3387780,489,0,5,528,-2475.0,-4115.0,4801.963140216718,-8,-141.0251448437757,-39,15,3,0.4653276600605155
1255,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411885,3387880,492,0,12,528,-2415.0,-4015.0,4685.344170922772,-5,-141.02667280932502,-36,15,3,0.4402253917803308
1256,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411925,3388000,490,9,13,528,-2375.0,-3895.0,4561.978737346329,-7,-141.37300514010843,-38,15,3,0.47724669350513743
1257,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411890,3387865,492,0,13,528,-2410.0,-4030.0,4695.636272114782,-5,-140.8800520196539,-36,15,3,0.4392605243400456
1258,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412165,3388175,482,0,7,528,-2135.0,-3720.0,4289.128699398049,-15,-139.8525800037707,-46,15,3,0.614461583969711
1259,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412170,3388170,483,0,7,528,-2130.0,-3725.0,4290.981822380514,-14,-139.76144316366208,-45,15,3,0.6008451376964865
1260,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414325,3392220,499,0,5,528,25.0,325.0,325.96012026013244,2,65.60129464500449,-29,15,3,5.084101543689597
1261,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411770,3388135,487,0,5,528,-2530.0,-3760.0,4531.942188510352,-10,-143.9355191802567,-41,15,3,0.5183346954493765
1262,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411835,3388120,487,0,5,528,-2465.0,-3775.0,4508.530802822578,-10,-143.14373860123226,-41,15,3,0.5210260968725299
1263,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411760,3388125,488,0,5,528,-2540.0,-3770.0,4545.822257853908,-9,-143.96972743815533,-40,15,3,0.5041490632590866
1264,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411790,3388155,487,0,5,528,-2510.0,-3740.0,4504.186941058286,-10,-143.86647023064813,-41,15,3,0.5215285494614926
1265,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411795,3388160,487,0,5,528,-2505.0,-3735.0,4497.249159208326,-10,-143.84907483149487,-41,15,3,0.5223330525834462
1266,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411775,3388140,487,0,5,528,-2525.0,-3755.0,4525.002762430096,-10,-143.9183363561332,-41,15,3,0.519129556533578
1267,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411785,3388150,487,0,5,528,-2515.0,-3745.0,4511.1251368145395,-10,-143.88381212249027,-41,15,3,0.5207264728942123
1268,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411780,3388145,487,0,5,528,-2520.0,-3750.0,4518.063744570233,-10,-143.90110075035767,-41,15,3,0.5199268121436186
1269,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411720,3388165,488,0,5,528,-2580.0,-3730.0,4535.339017096738,-9,-144.67118374619542,-40,15,3,0.5053143217437914
1270,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411725,3388170,488,0,5,528,-2575.0,-3725.0,4528.382713508212,-9,-144.6551425185248,-40,15,3,0.5060905231737108
1271,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411730,3388175,488,0,5,528,-2570.0,-3720.0,4521.42676596669,-9,-144.6390519326305,-40,15,3,0.5068690729072406
1272,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411750,3388195,488,0,5,528,-2550.0,-3700.0,4493.606569338263,-9,-144.57419147411522,-40,15,3,0.5100069654894638
1273,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411735,3388180,488,0,5,528,-2565.0,-3715.0,4514.471176117973,-9,-144.62291176290137,-40,15,3,0.5076499814288667
1274,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411740,3388185,488,0,5,528,-2560.0,-3710.0,4507.515945617941,-9,-144.60672178236507,-40,15,3,0.5084332592843842
1275,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411745,3388190,488,0,5,528,-2555.0,-3705.0,4500.561076132619,-9,-144.59048176267805,-40,15,3,0.5092189170813377
1276,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411755,3388200,488,0,5,528,-2545.0,-3695.0,4486.652426921435,-9,-144.55785068555957,-40,15,3,0.5107974152411381
1277,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414305,3391900,497,24,6,528,5.0,5.0,7.0710678118654755,0,25.0,-31,15,3,77.15072737097942
1278,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414315,3391890,497,24,6,528,15.0,-5.0,15.811388300841896,0,-38.434948822922024,-31,15,3,62.97638215626833
1279,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414100,3391695,498,21,12,528,-200.0,-200.0,282.842712474619,1,-155.0,-30,15,3,6.054498479394494
1280,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414300,3391895,497,24,5,528,0.0,0.0,0.0,0,-20.0,-31,15,3,90.0
1281,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414105,3391700,498,21,5,528,-195.0,-195.0,275.77164466275354,1,-155.0,-30,15,3,6.208544626185846
1282,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414110,3391685,497,0,12,528,-190.0,-210.0,283.1960451701259,0,-152.13759477388825,-31,15,3,6.246998946492447
1283,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414115,3391690,497,21,12,528,-185.0,-205.0,276.1340254296815,0,-152.06432655357884,-31,15,3,6.405451967499143
1284,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414240,3391875,497,0,5,528,-60.0,-20.0,63.245553203367585,0,-181.565051177078,-31,15,3,26.111924295898913
1285,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414310,3391885,497,24,5,528,10.0,-10.0,14.142135623730951,0,-65.0,-31,15,3,65.47762683749139
1286,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414265,3391860,497,0,5,528,-35.0,-35.0,49.49747468305833,0,-155.0,-31,15,3,32.05869066405609
1287,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414245,3391880,497,0,12,528,-55.0,-15.0,57.0087712549569,0,-184.74488129694222,-31,15,3,28.536285097065146
1288,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414260,3391855,497,0,5,528,-40.0,-40.0,56.568542494923804,0,-155.0,-31,15,3,28.723083013819267
1289,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414235,3391810,497,0,5,528,-65.0,-85.0,107.00467279516349,0,-147.40535663140855,-31,15,3,16.15667110227455
1290,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414275,3391850,497,0,5,528,-25.0,-45.0,51.478150704935004,0,-139.05460409907715,-31,15,3,31.056234653912057
1291,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414290,3391905,498,0,6,528,-10.0,10.0,14.142135623730951,1,115.0,-30,15,3,64.7605981793211
1292,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414255,3391870,497,0,12,528,-45.0,-25.0,51.478150704935004,0,-170.94539590092285,-31,15,3,31.056234653912057
1293,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414250,3391865,497,0,5,528,-50.0,-30.0,58.309518948453004,0,-169.03624346792648,-31,15,3,27.997149341082928
1294,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414270,3391845,497,21,5,528,-30.0,-50.0,58.309518948453004,0,-140.96375653207352,-31,15,3,27.997149341082928
1295,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414180,3391775,498,21,5,528,-120.0,-120.0,169.7056274847714,1,-155.0,-30,15,3,10.024987862075742
1296,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414350,3391760,498,0,12,528,50.0,-135.0,143.96180048887967,1,-89.67686317033707,-30,15,3,11.77132446634269
1297,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414195,3391915,499,0,5,528,-105.0,20.0,106.88779163215975,2,149.2157021324374,-29,15,3,15.179646027807037
1298,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414230,3391880,497,0,5,528,-70.0,-15.0,71.58910531638176,0,-187.90524292298792,-31,15,3,23.413903861538877
1299,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414140,3391950,500,0,5,528,-160.0,55.0,169.1892431568863,3,141.02959219151347,-28,15,3,9.397001272379812
1300,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414095,3391975,500,0,5,528,-205.0,80.0,220.05681084665386,3,138.68208772453846,-28,15,3,7.251342029476829
1301,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414145,3391945,500,0,5,528,-155.0,50.0,162.8649747490233,3,142.12130340415865,-28,15,3,9.75501588741931
1302,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414100,3391990,500,0,12,528,-200.0,95.0,221.41589825484527,3,134.59228189105158,-28,15,3,7.207301562612543
1303,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414355,3391755,498,0,12,528,55.0,-140.0,150.41608956491322,1,-88.55226367289465,-30,15,3,11.27944945429262
1304,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414265,3391825,497,0,5,528,-35.0,-70.0,78.26237921249263,0,-136.56505117707798,-31,15,3,21.608690314796867
1305,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414305,3391785,498,21,12,528,5.0,-110.0,110.11357772772621,1,-107.39743779750019,-30,15,3,15.240115757761465
1306,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414150,3391960,500,0,12,528,-150.0,65.0,163.47782724271815,3,136.57130719125462,-28,15,3,9.719144650751588
1307,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414260,3391830,497,0,5,528,-40.0,-65.0,76.32168761236873,0,-141.6075022462489,-31,15,3,22.10578463288205
1308,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414120,3391930,500,0,5,528,-180.0,35.0,183.3712082089225,3,148.9964591482505,-28,15,3,8.681760604763033
1309,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414130,3391940,500,0,13,528,-170.0,45.0,175.85505395068975,3,145.17352002964435,-28,15,3,9.046810298302804
1310,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414135,3391935,500,0,13,528,-165.0,40.0,169.77926846349644,3,146.3730051401085,-28,15,3,9.364923860026078
1311,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414085,3391965,500,0,12,528,-215.0,70.0,226.10838109190027,3,141.9657144328702,-28,15,3,7.059251499342692
1312,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414080,3391970,500,0,12,528,-220.0,75.0,232.43278598338918,3,141.17528998175993,-28,15,3,6.869032515635646
1313,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414105,3391985,500,0,5,528,-195.0,90.0,214.76731594914529,3,135.22485943116806,-28,15,3,7.427964191602085
1314,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414225,3391865,497,0,5,528,-75.0,-30.0,80.77747210701756,0,-178.19859051364818,-31,15,3,20.995322241702187
